run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882682-0,2810536500,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,778956400,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882682-1,2811692100,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,778956400,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882683-0,2812830700,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,778956400,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882684-0,2813379500,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,778956400,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882684-1,2814482700,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,778956400,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882685-0,2814991000,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,778956400,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882685-1,2815524200,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,778956400,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882686-0,2816576000,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,778956400,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882687-0,2817160400,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,778956400,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882687-1,2817804300,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,778956400,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882688-0,2818953100,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,778956400,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882688-1,2819480400,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,778956400,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882689-0,2820056000,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,778956400,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882690-0,2820554800,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,778956400,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882690-1,2821736200,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,778956400,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882691-0,2822519500,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,778956400,3895095:73376ffb-3f9f-4570-9b3e-c51d44315ef3,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882691-1,2823004000,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,778956400,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882692-0,2823514400,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,778956400,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882693-0,2823962300,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,778956400,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882693-1,2825042600,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,778956400,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882694-0,2825620800,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,778956400,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882695-0,2826108300,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,778956400,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882695-1,2826590800,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,778956400,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882696-0,2827070500,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,778956400,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882696-1,2828060000,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,778956400,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882697-0,2828578300,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,778956400,3895095:52a1e2ea-5b27-4cb1-9204-865583191956,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882698-0,2829142600,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,778956400,3895107:6810c39c-8726-412f-b831-62dfec867465,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882698-1,2829653400,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,778956400,3895113:6d6ab3f4-8136-407c-a92f-3f8a6549abdd,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882699-0,2830156700,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,778956400,3895121:92e52894-484a-48de-8051-469ea23d6aaa,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882699-1,2831189800,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,778956400,3895134:a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882700-0,2831762100,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,778956400,3895052:ba22283a-c920-448c-804e-3737cccd9fff,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882701-0,2832302100,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,778956400,3895060:3b3a42a2-e2a1-49f8-9b77-5ec638303a06,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882701-1,2833161500,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,778956400,3895067:fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882702-0,2833784100,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,778956400,3895074:e627413d-5de5-402a-9bb3-90c4cd3b65ec,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882702-1,2835096200,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,778956400,3895086:b795eae8-ba56-4343-8662-92a8da669bc5,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882703-0,2835635600,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,778956400,3895095:a7102458-910f-4583-b653-e3165351e124,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882704-0,2836329200,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,778956400,3895107:a549d56e-c626-419f-9244-ad813ec8e559,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882705-0,2836930500,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,778956400,3895113:51a7253e-31ed-49f5-9494-f5ab0d2ee039,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882706-0,2837508800,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,778956400,3895121:d16c061b-99fe-4266-ad73-d7f9c73482b0,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882706-1,2838637800,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,778956400,3895134:6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882707-0,2839193600,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,778956400,3895052:9a50295b-7f7a-449c-9ef3-87e60467e8e1,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882708-0,2839683400,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,778956400,3895060:69bdfb9b-ba46-41c8-814a-98f0a43c6501,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882709-0,2840177000,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,778956400,3895067:ad010a23-88fe-43af-8b5c-8cd1772842ac,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882709-1,2840683300,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,778956400,3895074:16252ec8-ab09-4119-bcf6-7fd6524f9128,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882710-0,2841693900,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,778956400,3895086:3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882710-1,2842229100,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,778956400,3895095:4a13ba2d-59ad-43d3-b567-6aee81422367,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882711-0,2842702300,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,778956400,3895107:cc3b6a56-e194-4ce6-901d-a4f84177e81b,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882712-0,2843206000,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,778956400,3895113:ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882712-1,2843696500,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,778956400,3895121:1cdd596e-bf1f-4096-848a-a2a5db4fd313,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882713-0,2844229800,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,778956400,3895134:1bed9ec9-1af9-4570-a620-8aab3469a6dd,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882713-1,2845306000,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,778956400,3895107:e03021cc-80c5-4ac6-909e-903dca845ee3,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882714-0,2845884000,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,778956400,3895107:f3dfb8ef-6678-493f-bbce-99f9678b7f75,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882715-0,2846409800,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,779025844,3895052:17c0df03-219a-4603-befe-8cd2f58d6d47,1,False
s2_redis_rep5_20260611_222119,redis,s2_redis_rep5_20260611_222119,1781212882715-1,2846885600,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,779025844,3895074:b306ec30-5755-4017-861a-670617955a41,1,False
