run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
concurrency_n10_20260613_002110_kafka_feed9_rep1,kafka,sb-events-n10-feed9-rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,4905966400,4907932300,5040447800
concurrency_n10_20260613_002110_kafka_feed9_rep1,kafka,sb-events-n10-feed9-rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,4905966400,5041044600,5044999300
concurrency_n10_20260613_002110_kafka_feed9_rep1,kafka,sb-events-n10-feed9-rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,4905966400,5053137900,5058787400
concurrency_n10_20260613_002110_kafka_feed9_rep1,kafka,sb-events-n10-feed9-rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,4905966400,5062856600,5065556600
concurrency_n10_20260613_002110_kafka_feed9_rep1,kafka,sb-events-n10-feed9-rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,4905966400,5066026900,5087951200
concurrency_n10_20260613_002110_kafka_feed9_rep1,kafka,sb-events-n10-feed9-rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,4905966400,5097102200,5105881100
concurrency_n10_20260613_002110_kafka_feed9_rep1,kafka,sb-events-n10-feed9-rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,4905966400,5107711600,5121390100
concurrency_n10_20260613_002110_kafka_feed9_rep1,kafka,sb-events-n10-feed9-rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,4905966400,5127024500,5135550000
concurrency_n10_20260613_002110_kafka_feed9_rep1,kafka,sb-events-n10-feed9-rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,4905966400,5138446200,5178216100
concurrency_n10_20260613_002110_kafka_feed9_rep1,kafka,sb-events-n10-feed9-rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,4905966400,5178662500,5182881400
concurrency_n10_20260613_002110_kafka_feed9_rep1,kafka,sb-events-n10-feed9-rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,4905966400,5186795800,5189432000
concurrency_n10_20260613_002110_kafka_feed9_rep1,kafka,sb-events-n10-feed9-rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,4905966400,5189887500,5215820400
