run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,2566517200,2568901700,2698194700
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,2566517200,2699303800,2703218100
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,2566517200,2703647100,2706360500
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,2566517200,2706919300,2712253100
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,2566517200,2713446500,2716598300
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,2566517200,2717105400,2720881500
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,2566517200,2721323300,2725888700
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,2566517200,2726894200,2731484700
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,2566517200,2732073900,2735166700
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,2566517200,2735950300,2738602900
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,2566517200,2739262400,2743125500
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,2566517200,2744211800,2747469200
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,2566517200,2748439300,2751525000
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,2566517200,2752208900,2755708800
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,2566517200,2756337000,2759505900
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,2566517200,2760458900,2763344600
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,2566517200,2764378700,2767493100
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,2566517200,2768100500,2772825000
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,2566517200,2773418700,2776690400
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,2566517200,2777238900,2782798400
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,2566517200,2783418200,2787282000
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,2566517200,2788335900,2792056800
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,2566517200,2793259600,2796995000
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,2566517200,2797611700,2804999400
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,2566517200,2806002100,2809003800
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,2566517200,2809627900,2813177400
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,2566517200,2813703900,2817249800
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,2566517200,2819015000,2823260300
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,2566517200,2824222500,2827434800
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,2566517200,2827981200,2833612100
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,2566517200,2834457000,2837125400
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,2566517200,2838171600,2842324100
concurrency_n5_20260613_001613_kafka_feed5_rep1,kafka,sb-events-n5-feed5-rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,2566517200,2843455700,2848107900
