run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
batch2_20260615_kafka_cluster_s2sf12_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n20_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,716623000,718002400,857308100
batch2_20260615_kafka_cluster_s2sf12_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n20_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,716623000,857643000,884047600
batch2_20260615_kafka_cluster_s2sf12_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n20_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,716623000,884519800,907769600
batch2_20260615_kafka_cluster_s2sf12_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n20_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,716623000,908803300,917613400
batch2_20260615_kafka_cluster_s2sf12_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n20_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,716623000,917981400,925345200
batch2_20260615_kafka_cluster_s2sf12_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n20_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,716623000,925770200,931677800
batch2_20260615_kafka_cluster_s2sf12_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n20_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,716623000,931979800,937655800
batch2_20260615_kafka_cluster_s2sf12_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n20_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,716623000,937996100,944335300
batch2_20260615_kafka_cluster_s2sf12_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n20_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,716623000,944725300,950497900
batch2_20260615_kafka_cluster_s2sf12_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n20_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,716623000,950872400,956974400
