run_id,backend,topic,partition,offset,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260613_002749_kafka_feed16_rep1,kafka,sb-events-n20-feed16-rep1,2,281,14000710100,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,11590551800,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n20_20260613_002749_kafka_feed16_rep1,kafka,sb-events-n20-feed16-rep1,1,329,14003881200,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,11590551800,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n20_20260613_002749_kafka_feed16_rep1,kafka,sb-events-n20-feed16-rep1,0,318,14013474300,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,11590551800,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n20_20260613_002749_kafka_feed16_rep1,kafka,sb-events-n20-feed16-rep1,2,282,14023192100,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,11590551800,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n20_20260613_002749_kafka_feed16_rep1,kafka,sb-events-n20-feed16-rep1,0,319,14029369100,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,11590551800,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n20_20260613_002749_kafka_feed16_rep1,kafka,sb-events-n20-feed16-rep1,1,330,14031969600,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,11590551800,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n20_20260613_002749_kafka_feed16_rep1,kafka,sb-events-n20-feed16-rep1,0,320,14032008400,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,11590551800,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
concurrency_n20_20260613_002749_kafka_feed16_rep1,kafka,sb-events-n20-feed16-rep1,2,283,14035898500,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,11590551800,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n20_20260613_002749_kafka_feed16_rep1,kafka,sb-events-n20-feed16-rep1,0,321,14040358800,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,11590551800,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
concurrency_n20_20260613_002749_kafka_feed16_rep1,kafka,sb-events-n20-feed16-rep1,0,322,14044052200,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,11590551800,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
