run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
s3_s2_kafka_rep3_20260612,kafka,sb-events-s3_s2_kafka_rep3_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3017200600,3017200900
s3_s2_kafka_rep3_20260612,kafka,sb-events-s3_s2_kafka_rep3_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,3019206900,3019207100
s3_s2_kafka_rep3_20260612,kafka,sb-events-s3_s2_kafka_rep3_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3021148000,3021148300
s3_s2_kafka_rep3_20260612,kafka,sb-events-s3_s2_kafka_rep3_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3022831900,3022832200
s3_s2_kafka_rep3_20260612,kafka,sb-events-s3_s2_kafka_rep3_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3024913700,3024914000
s3_s2_kafka_rep3_20260612,kafka,sb-events-s3_s2_kafka_rep3_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,3026620600,3026620900
s3_s2_kafka_rep3_20260612,kafka,sb-events-s3_s2_kafka_rep3_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,3028396000,3028396300
s3_s2_kafka_rep3_20260612,kafka,sb-events-s3_s2_kafka_rep3_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,3029993000,3029993200
s3_s2_kafka_rep3_20260612,kafka,sb-events-s3_s2_kafka_rep3_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,3032064000,3032064300
s3_s2_kafka_rep3_20260612,kafka,sb-events-s3_s2_kafka_rep3_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,3033941800,3033942100
s3_s2_kafka_rep3_20260612,kafka,sb-events-s3_s2_kafka_rep3_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3035885700,3035886200
s3_s2_kafka_rep3_20260612,kafka,sb-events-s3_s2_kafka_rep3_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3037680600,3037680900
